 66 125 0 1.621347 838960253 
 66 126 0 0.407874 838960254 
 66 127 0 0.238392 838960255 
 66 128 0 0.311329 838960256 
 66 129 0 1.259905 838960257 
 66 130 0 0.957821 838960258 
 66 131 0 -0.164993 838960259 
 66 132 0 0.173336 838960260 
 66 133 0 0.019698 838960261 
 66 134 0 0.345128 838960262 
 66 135 0 0.583136 838960263 
 66 136 0 0.101088 838960264 
 66 137 0 1.198848 838960265 
 66 138 0 0.698953 838960266 
 66 139 0 2.946762 838960267 
 66 140 0 1.750764 838960268 
 66 141 0 0.949227 838960269 
 66 142 0 1.591718 838960270 
 66 143 0 1.757145 838960271 
 66 144 0 0.993385 838960272 
 66 145 0 1.270249 838960273 
 66 146 0 -0.979745 838960274 
 66 147 0 1.013252 838960275 
 66 148 0 0.837811 838960276 
 66 149 0 0.840517 838960277 
 66 150 0 1.226405 838960278 
 66 151 0 0.130078 838960279 
 66 152 0 0.075368 838960280 
 66 153 0 0.237918 838960281 
 66 154 0 1.029376 838960282 
 66 155 0 0.734415 838960283 
 66 156 0 -0.369323 838960284 
 66 157 0 0.379477 838960285 
 66 158 0 0.235237 838960286 
 66 159 0 2.565281 838960287 
 66 160 0 0.295583 838960288 
 66 161 0 0.756392 838960289 
 66 162 0 0.056445 838960290 
 66 163 0 0.823863 838960291 
 66 164 0 0.974922 838960292 
 66 165 0 1.017757 838960293 
 66 166 0 -0.027386 838960294 
 66 167 0 0.739580 838960295 
 66 168 0 1.545900 838960296 
 66 169 0 1.444592 838960297 
 66 170 0 1.977962 838960298 
 66 171 0 1.622756 838960299 
 66 172 0 0.656622 838960300 
 66 173 0 1.683980 838960301 
 66 174 0 1.536274 838960302 
 66 175 0 1.656540 838960303 
 66 176 0 -0.167356 838960304 
 66 177 0 -0.062875 838960305 
 66 178 0 0.209822 838960306 
 66 179 0 2.008120 838960307 
 66 180 0 2.171310 838960308 
 66 181 0 -0.241045 838960309 
 66 182 0 -0.240275 838960310 
 66 183 0 0.846128 838960311 
 66 184 0 0.597489 838960312 
 66 185 0 0.936679 838960313 
 66 186 0 -0.189753 838960314 
 66 187 0 0.186047 838960315 
 66 188 0 0.247074 838960316 
 66 189 0 0.725550 838960317 
 66 190 0 0.939521 838960318 
 66 191 0 -0.292714 838960319 
 66 192 0 0.233493 838960320 
 66 193 0 0.685106 838960321 
 66 194 0 0.084664 838960322 
 66 195 0 0.444865 838960323 
 66 196 0 0.790544 838960324 
 66 197 0 0.760400 838960325 
 66 198 0 0.739703 838960326 
 66 199 0 0.587581 838960327 
 66 200 0 1.208853 838960328 
 66 201 0 -0.148989 838960329 
 66 202 0 0.386384 838960330 
 66 203 0 0.413545 838960331 
 66 204 0 0.682670 838960332 
 66 205 0 1.181090 838960333 
 66 206 0 0.203094 838960334 
 66 207 0 0.007306 838960335 
 66 208 0 0.186947 838960336 
 66 209 0 0.795734 838960337 
 66 210 0 0.834070 838960338 
 66 211 0 0.030989 838960339 
 66 212 0 0.116908 838960340 
 66 213 0 0.058010 838960341 
 66 214 0 1.076158 838960342 
 66 215 0 2.766712 838960343 
 66 216 0 -0.003095 838960344 
 66 217 0 0.545707 838960345 
 66 218 0 0.522992 838960346 
 66 219 0 1.236991 838960347 
 66 220 0 0.761593 838960348 
 66 221 0 0.501614 838960349 
 66 222 0 0.807322 838960350 
 66 223 0 0.754396 838960351 
 66 224 0 1.095646 838960352 
 66 225 0 1.425799 838960353 
 66 226 0 -0.067772 838960354 
 66 227 0 -0.284008 838960355 
 66 228 0 -0.497470 838960356 
 66 229 0 0.508352 838960357 
 66 230 0 0.559178 838960358 
 66 231 0 0.878625 838960359 
 66 232 0 0.698906 838960360 
 66 233 0 1.038022 838960361 
 66 234 0 1.762639 838960362 
 66 235 0 1.612686 838960363 
 66 236 0 -0.001646 838960364 
 66 237 0 -0.157931 838960365 
 66 238 0 0.348339 838960366 
 66 239 0 1.658517 838960367 
 66 240 0 0.536841 838960368 
 66 241 0 0.171643 838960369 
 66 242 0 1.138129 838960370 
 66 243 0 1.264414 838960371 
 66 244 0 0.806842 838960372 
 66 245 0 1.499390 838960373 
 66 246 0 1.032205 838960374 
 66 247 0 0.569440 838960375 
 66 248 0 1.556784 838960376 
 66 249 0 1.711486 838960377 
 66 250 0 1.000479 838960378 
 66 251 0 -0.162465 838960379 
 66 252 0 -0.303274 838960380 
 66 253 0 1.318037 838960381 
 66 254 0 0.157332 838960382 
 66 255 0 0.516971 838960383 
 66 256 0 0.333832 838960384 
 66 257 0 1.082898 838960385 
 66 258 0 1.084888 838960386 
 66 259 0 1.972349 838960387 
 66 260 0 1.327102 838960388 
 66 261 0 0.525245 838960389 
 66 262 0 1.552566 838960390 
 66 263 0 1.944236 838960391 
 66 264 0 1.896493 838960392 
 66 265 0 1.916429 838960393 
 66 266 0 -0.169229 838960394 
 66 267 0 0.301614 838960395 
 66 268 0 -0.036099 838960396 
 66 269 0 1.602232 838960397 
 66 270 0 0.883628 838960398 
 66 271 0 0.626495 838960399 
 66 272 0 1.272255 838960400 
 66 273 0 0.937235 838960401 
 66 274 0 0.626617 838960402 
 66 275 0 1.838138 838960403 
 66 276 0 -0.707771 838960404 
 66 277 0 -0.199707 838960405 
 66 278 0 0.497436 838960406 
 66 279 0 0.056411 838960407 
 66 280 0 0.150204 838960408 
 66 281 0 -0.566884 838960409 
 66 282 0 1.134540 838960410 
 66 283 0 0.804820 838960411 
 66 284 0 0.142191 838960412 
 66 285 0 0.751135 838960413 
 66 286 0 0.044753 838960414 
 66 287 0 0.561871 838960415 
 66 288 0 0.645033 838960416 
 66 289 0 1.003208 838960417 
 66 290 0 0.742586 838960418 
 66 291 0 -0.382574 838960419 
 66 292 0 0.134639 838960420 
 66 293 0 0.478916 838960421 
 66 294 0 -0.080999 838960422 
 66 295 0 0.825085 838960423 
 66 296 0 0.257708 838960424 
 66 297 0 0.854294 838960425 
 66 298 0 1.114350 838960426 
 66 299 0 1.346809 838960427 
 66 300 0 1.836188 838960428 
 66 301 0 0.347445 838960429 
 66 302 0 0.617657 838960430 
 66 303 0 0.453213 838960431 
 66 304 0 0.442201 838960432 
 66 305 0 0.798944 838960433 
 66 306 0 -0.215465 838960434 
 66 307 0 0.206085 838960435 
 66 308 0 0.542382 838960436 
 66 309 0 0.929200 838960437 
 66 310 0 0.245220 838960438 
 66 311 0 0.201547 838960439 
 66 312 0 0.791850 838960440 
 66 313 0 0.892274 838960441 
 66 314 0 0.593807 838960442 
 66 315 0 0.945210 838960443 
 66 316 0 0.391799 838960444 
 66 317 0 0.514337 838960445 
 66 318 0 0.420862 838960446 
 66 319 0 0.277767 838960447 
 66 320 0 1.712807 838960448 
 66 321 0 0.138663 838960449 
 66 322 0 -1.943110 838960450 
 66 323 0 1.440595 838960451 
 66 324 0 0.548752 838960452 
 66 325 0 0.469140 838960453 
 66 326 0 0.405856 838960454 
 66 327 0 0.520405 838960455 
 66 328 0 1.333529 838960456 
 66 329 0 1.155428 838960457 
 66 330 0 1.060696 838960458 
 66 331 0 0.371389 838960459 
 66 332 0 0.443463 838960460 
 66 333 0 1.637676 838960461 
 66 334 0 0.486730 838960462 
 66 335 0 1.782507 838960463 
 66 336 0 0.932086 838960464 
 66 337 0 1.003266 838960465 
 66 338 0 0.440229 838960466 
 66 339 0 1.700047 838960467 
 66 340 0 1.992450 838960468 
 66 341 0 -0.387077 838960469 
 66 342 0 -0.953471 838960470 
 66 343 0 -0.108281 838960471 
 66 344 0 0.177176 838960472 
 66 345 0 0.429350 838960473 
 66 346 0 1.036254 838960474 
 66 347 0 0.788615 838960475 
 66 348 0 0.636572 838960476 
 66 349 0 1.148146 838960477 
 66 350 0 1.724278 838960478 
 66 351 0 0.401608 838960479 
 66 352 0 1.304218 838960480 
 66 353 0 0.758771 838960481 
 66 354 0 0.581479 838960482 
 66 355 0 2.002611 838960483 
 66 356 0 -0.086703 838960484 
 66 357 0 0.604303 838960485 
 66 358 0 0.688266 838960486 
 66 359 0 0.674517 838960487 
 66 360 0 0.512875 838960488 
 67 1 0 0.982090 838960641 
 67 2 0 0.479821 838960642 
 67 3 0 0.848743 838960643 
 67 4 0 0.312110 838960644 
 67 5 0 0.474109 838960645 
 67 6 0 0.053043 838960646 
 67 7 0 0.146290 838960647 
 67 8 0 -0.375956 838960648 
 67 9 0 -0.388888 838960649 
 67 10 0 -0.497126 838960650 
 67 11 0 1.395559 838960651 
 67 12 0 0.396339 838960652 
 67 13 0 0.264790 838960653 
 67 14 0 0.185360 838960654 
 67 15 0 -0.034111 838960655 
 67 16 0 1.575634 838960656 
 67 17 0 1.711224 838960657 
 67 18 0 1.080397 838960658 
 67 19 0 -0.425280 838960659 
 67 20 0 -0.176132 838960660 
 67 21 0 -0.421826 838960661 
 67 22 0 -0.055727 838960662 
 67 23 0 -0.332968 838960663 
 67 24 0 0.170042 838960664 
 67 25 0 0.205779 838960665 
 67 26 0 0.872228 838960666 
 67 27 0 2.429988 838960667 
 67 28 0 1.342457 838960668 
 67 29 0 0.637330 838960669 
 67 30 0 -0.531053 838960670 
 67 31 0 0.949813 838960671 
 67 32 0 0.409519 838960672 
 67 33 0 0.448208 838960673 
 67 34 0 0.568038 838960674 
 67 35 0 0.316916 838960675 
 67 36 0 0.689630 838960676 
 67 37 0 0.668811 838960677 
 67 38 0 0.601855 838960678 
 67 39 0 1.167378 838960679 
 67 40 0 0.401430 838960680 
 67 41 0 0.464681 838960681 
 67 42 0 0.414389 838960682 
 67 43 0 0.750283 838960683 
 67 44 0 0.024741 838960684 
 67 45 0 -0.178803 838960685 
 67 46 0 0.827222 838960686 
 67 47 0 1.542593 838960687 
 67 48 0 1.183230 838960688 
 67 49 0 0.451856 838960689 
 67 50 0 0.143234 838960690 
 67 51 0 1.264646 838960691 
 67 52 0 0.425213 838960692 
 67 53 0 0.790780 838960693 
 67 54 0 0.615115 838960694 
 67 55 0 0.428589 838960695 
 67 56 0 1.043579 838960696 
 67 57 0 0.741338 838960697 
 67 58 0 -0.100525 838960698 
 67 59 0 -0.722128 838960699 
 67 60 0 0.345325 838960700 
 67 61 0 0.507203 838960701 
 67 62 0 0.572031 838960702 
 67 63 0 -0.219002 838960703 
 67 64 0 0.236446 838960704 
 67 65 0 -0.808814 838960705 
 67 66 0 0.644496 838960706 
 67 67 0 0.936789 838960707 
 67 68 0 0.348133 838960708 
 67 69 0 0.823459 838960709 
 67 70 0 -0.111743 838960710 
 67 71 0 1.130988 838960711 
 67 72 0 0.601127 838960712 
 67 73 0 0.281192 838960713 
 67 74 0 0.320830 838960714 
 67 75 0 -0.407913 838960715 
 67 76 0 -0.265945 838960716 
 67 77 0 0.920743 838960717 
 67 78 0 -0.789224 838960718 
 67 79 0 1.105342 838960719 
 67 80 0 0.889286 838960720 
 67 81 0 0.457749 838960721 
 67 82 0 -0.065671 838960722 
 67 83 0 0.183853 838960723 
 67 84 0 -1.504395 838960724 
 67 85 0 -0.076393 838960725 
 67 86 0 0.913177 838960726 
 67 87 0 0.818513 838960727 
 67 88 0 0.026608 838960728 
 67 89 0 1.003141 838960729 
 67 90 0 0.108781 838960730 
 67 91 0 0.840379 838960731 
 67 92 0 0.178342 838960732 
 67 93 0 0.737033 838960733 
 67 94 0 0.197274 838960734 
 67 95 0 0.102848 838960735 
 67 96 0 1.091248 838960736 
 67 97 0 0.487830 838960737 
 67 98 0 0.753810 838960738 
 67 99 0 1.760504 838960739 
 67 100 0 -0.109629 838960740 
 67 101 0 0.147594 838960741 
 67 102 0 0.486997 838960742 
 67 103 0 0.040302 838960743 
 67 104 0 0.024090 838960744 
 67 105 0 0.189348 838960745 
 67 106 0 -1.114644 838960746 
 67 107 0 -0.196736 838960747 
 67 108 0 -0.026205 838960748 
 67 109 0 -0.297955 838960749 
 67 110 0 -0.733802 838960750 
 67 111 0 2.594990 838960751 
 67 112 0 0.453362 838960752 
 67 113 0 0.028208 838960753 
 67 114 0 -0.998636 838960754 
 67 115 0 -0.567463 838960755 
 67 116 0 0.776078 838960756 
 67 117 0 1.032147 838960757 
 67 118 0 -0.492304 838960758 
 67 119 0 -0.276919 838960759 
 67 120 0 -1.830989 838960760 
 67 121 0 0.273354 838960761 
 67 122 0 0.250198 838960762 
 67 123 0 -0.255935 838960763 
 67 124 0 0.112459 838960764 
 67 125 0 -0.810059 838960765 
 67 126 0 0.976445 838960766 
 67 127 0 0.188014 838960767 
 67 128 0 0.516370 838960768 
 67 129 0 0.185144 838960769 
 67 130 0 0.106338 838960770 
 67 131 0 0.523276 838960771 
 67 132 0 -0.006204 838960772 
 67 133 0 -0.170598 838960773 
 67 134 0 -0.026979 838960774 
 67 135 0 -0.039646 838960775 
 67 136 0 1.254413 838960776 
 67 137 0 0.471289 838960777 
 67 138 0 0.267532 838960778 
 67 139 0 1.086692 838960779 
 67 140 0 0.313214 838960780 
 67 141 0 1.222589 838960781 
 67 142 0 0.989331 838960782 
 67 143 0 1.146397 838960783 
 67 144 0 0.123244 838960784 
 67 145 0 0.287165 838960785 
 67 146 0 1.558613 838960786 
 67 147 0 0.310790 838960787 
 67 148 0 0.246073 838960788 
 67 149 0 0.046134 838960789 
 67 150 0 -0.016247 838960790 
 67 151 0 0.885732 838960791 
 67 152 0 0.787098 838960792 
 67 153 0 0.221453 838960793 
 67 154 0 0.166455 838960794 
 67 155 0 0.196705 838960795 
 67 156 0 0.413540 838960796 
 67 157 0 0.660395 838960797 
 67 158 0 -0.426044 838960798 
 67 159 0 -0.985706 838960799 
 67 160 0 -0.673390 838960800 
 67 161 0 0.524089 838960801 
 67 162 0 0.917513 838960802 
 67 163 0 0.387986 838960803 
 67 164 0 -0.037904 838960804 
 67 165 0 0.046582 838960805 
 67 166 0 1.272270 838960806 
 67 167 0 0.689951 838960807 
 67 168 0 0.184806 838960808 
 67 169 0 1.021972 838960809 
 67 170 0 -0.187952 838960810 
 67 171 0 1.817091 838960811 
 67 172 0 0.070132 838960812 
 67 173 0 0.759237 838960813 
 67 174 0 0.428319 838960814 
 67 175 0 -0.503752 838960815 
 67 176 0 0.378440 838960816 
 67 177 0 0.292706 838960817 
 67 178 0 0.099877 838960818 
 67 179 0 0.252337 838960819 
 67 180 0 0.209681 838960820 
 67 181 0 0.156553 838960821 
 67 182 0 0.375943 838960822 
 67 183 0 0.070556 838960823 
 67 184 0 -0.304201 838960824 
 67 185 0 -1.048913 838960825 
 67 186 0 0.594477 838960826 
 67 187 0 0.648590 838960827 
 67 188 0 0.332548 838960828 
 67 189 0 0.337951 838960829 
 67 190 0 0.534222 838960830 
 67 191 0 0.387485 838960831 
 67 192 0 0.125936 838960832 
 67 193 0 -0.340430 838960833 
 67 194 0 -0.037935 838960834 
 67 195 0 -0.199062 838960835 
 67 196 0 0.639324 838960836 
 67 197 0 0.640522 838960837 
 67 198 0 0.211172 838960838 
 67 199 0 0.443382 838960839 
 67 200 0 0.248407 838960840 
 67 201 0 0.379296 838960841 
 67 202 0 -0.015128 838960842 
 67 203 0 -0.083937 838960843 
 67 204 0 0.042724 838960844 
 67 205 0 -0.040499 838960845 
 67 206 0 0.697866 838960846 
 67 207 0 0.524774 838960847 
 67 208 0 0.982838 838960848 
 67 209 0 -0.044014 838960849 
 67 210 0 -0.340329 838960850 
 67 211 0 0.864294 838960851 
 67 212 0 0.490190 838960852 
 67 213 0 0.230162 838960853 
 67 214 0 0.516526 838960854 
 67 215 0 0.286918 838960855 
 67 216 0 2.397487 838960856 
 67 217 0 0.744419 838960857 
 67 218 0 0.810382 838960858 
 67 219 0 -0.409844 838960859 
 67 220 0 0.122256 838960860 
 67 221 0 0.892552 838960861 
 67 222 0 0.959401 838960862 
 67 223 0 0.363209 838960863 
 67 224 0 0.678563 838960864 
 67 225 0 0.433644 838960865 
 67 226 0 0.357599 838960866 
 67 227 0 -0.237789 838960867 
 67 228 0 -0.406050 838960868 
 67 229 0 -0.396891 838960869 
 67 230 0 -1.345339 838960870 
 67 231 0 1.385801 838960871 
 67 232 0 1.459948 838960872 
 67 233 0 0.741271 838960873 
 67 234 0 0.485335 838960874 
 67 235 0 0.602869 838960875 
 67 236 0 0.294692 838960876 
 67 237 0 0.408471 838960877 
 67 238 0 0.642739 838960878 
 67 239 0 -0.036094 838960879 
 67 240 0 0.365064 838960880 
 67 241 0 0.921305 838960881 
 67 242 0 0.403109 838960882 
 67 243 0 0.654456 838960883 
 67 244 0 -0.147854 838960884 
 67 245 0 0.137369 838960885 
 67 246 0 1.011608 838960886 
 67 247 0 1.140831 838960887 
 67 248 0 0.494735 838960888 
 67 249 0 1.303409 838960889 
 67 250 0 0.026211 838960890 
 67 251 0 0.520716 838960891 
 67 252 0 -0.401482 838960892 
 67 253 0 0.078361 838960893 
 67 254 0 -0.348573 838960894 
 67 255 0 -0.488184 838960895 
 67 256 0 0.736873 838960896 
 67 257 0 0.899566 838960897 
 67 258 0 0.502248 838960898 
 67 259 0 0.307044 838960899 
 67 260 0 -0.322931 838960900 
 67 261 0 0.850230 838960901 
 67 262 0 0.843582 838960902 
 67 263 0 0.557880 838960903 
 67 264 0 0.731633 838960904 
 67 265 0 -0.451419 838960905 
 67 266 0 0.871687 838960906 
 67 267 0 -0.052660 838960907 
 67 268 0 1.401253 838960908 
 67 269 0 0.332793 838960909 
 67 270 0 -0.361458 838960910 
 67 271 0 1.399751 838960911 
 67 272 0 0.227284 838960912 
 67 273 0 0.173127 838960913 
 67 274 0 -0.306782 838960914 
 67 275 0 -0.007174 838960915 
 67 276 0 -0.268879 838960916 
 67 277 0 0.235647 838960917 
 67 278 0 -0.573080 838960918 
 67 279 0 -0.259470 838960919 
 67 280 0 -0.613124 838960920 
 67 281 0 0.725713 838960921 
 67 282 0 -0.135060 838960922 
 67 283 0 -0.496305 838960923 
 67 284 0 -0.609645 838960924 
 67 285 0 -0.472535 838960925 
 67 286 0 1.042628 838960926 
 67 287 0 0.265209 838960927 
 67 288 0 0.469127 838960928 
 67 289 0 0.360801 838960929 
 67 290 0 0.071625 838960930 
 67 291 0 0.663866 838960931 
 67 292 0 0.156561 838960932 
 67 293 0 -0.231548 838960933 
 67 294 0 -0.890701 838960934 
 67 295 0 -0.205243 838960935 
 67 296 0 1.138652 838960936 
 67 297 0 1.451723 838960937 
 67 298 0 1.711459 838960938 
 67 299 0 0.989464 838960939 
 67 300 0 -0.659539 838960940 
 67 301 0 -0.189876 838960941 
 67 302 0 -0.276516 838960942 
 67 303 0 0.794924 838960943 
 67 304 0 0.138347 838960944 
 67 305 0 -0.656511 838960945 
 67 306 0 0.233644 838960946 
 67 307 0 0.012679 838960947 
 67 308 0 0.123509 838960948 
 67 309 0 -0.913907 838960949 
 67 310 0 -0.921988 838960950 
 67 311 0 0.552773 838960951 
 67 312 0 0.723332 838960952 
 67 313 0 0.368323 838960953 
 67 314 0 -0.471228 838960954 
 67 315 0 0.280509 838960955 
 67 316 0 5.259393 838960956 
 67 317 0 0.900786 838960957 
 67 318 0 -0.055702 838960958 
 67 319 0 0.112292 838960959 
 67 320 0 -0.462464 838960960 
 67 321 0 0.706075 838960961 
 67 322 0 0.427381 838960962 
 67 323 0 0.550443 838960963 
 67 324 0 -0.118147 838960964 
 67 325 0 -0.268274 838960965 
 67 326 0 0.610600 838960966 
 67 327 0 0.857541 838960967 
 67 328 0 0.376019 838960968 
 67 329 0 0.414079 838960969 
 67 330 0 0.645443 838960970 
 67 331 0 0.770433 838960971 
 67 332 0 0.300510 838960972 
 67 333 0 1.000535 838960973 
 67 334 0 0.025213 838960974 
 67 335 0 -0.023951 838960975 
 67 336 0 1.651000 838960976 
 67 337 0 0.626442 838960977 
 67 338 0 0.712550 838960978 
 67 339 0 0.558144 838960979 
 67 340 0 0.297448 838960980 
 67 341 0 0.614385 838960981 
 67 342 0 -0.015212 838960982 
 67 343 0 0.251716 838960983 
 67 344 0 0.424634 838960984 
 67 345 0 0.295023 838960985 
 67 346 0 -0.289107 838960986 
 67 347 0 0.636009 838960987 
 67 348 0 0.428470 838960988 
 67 349 0 0.158132 838960989 
 67 350 0 -0.421027 838960990 
 67 351 0 1.575225 838960991 
 67 352 0 0.657289 838960992 
 67 353 0 0.013543 838960993 
 67 354 0 0.114920 838960994 
 67 355 0 -0.369038 838960995 
 67 356 0 0.189478 838960996 
 67 357 0 0.206036 838960997 
 67 358 0 0.220176 838960998 
 67 359 0 -0.081865 838960999 
 67 360 0 -0.094385 838961000 
 68 1 0 -0.393087 838961153 
 68 2 0 0.015016 838961154 
 68 3 0 0.058996 838961155 
 68 4 0 0.513846 838961156 
 68 5 0 0.514080 838961157 
 68 6 0 -1.783754 838961158 
 68 7 0 -1.002203 838961159 
 68 8 0 -0.852743 838961160 
 68 9 0 -1.312513 838961161 
 68 10 0 -0.997460 838961162 
 68 11 0 -0.400516 838961163 
 68 12 0 -0.304820 838961164 
 68 13 0 -0.368509 838961165 
 68 14 0 -0.279452 838961166 
 68 15 0 0.267920 838961167 
 68 16 0 0.013765 838961168 
 68 17 0 0.725480 838961169 
 68 18 0 0.256446 838961170 
 68 19 0 -0.326596 838961171 
 68 20 0 -0.370578 838961172 
 68 21 0 -1.279247 838961173 
 68 22 0 -1.651265 838961174 
 68 23 0 -0.742051 838961175 
 68 24 0 -0.642395 838961176 
 68 25 0 -0.409407 838961177 
 68 26 0 -0.585556 838961178 
 68 27 0 -0.183443 838961179 
 68 28 0 0.333062 838961180 
 68 29 0 0.317093 838961181 
 68 30 0 -0.119655 838961182 
 68 31 0 -0.145052 838961183 
 68 32 0 0.381351 838961184 
 68 33 0 0.377271 838961185 
 68 34 0 0.243587 838961186 
 68 35 0 0.681913 838961187 
 68 36 0 -0.686268 838961188 
 68 37 0 -0.701819 838961189 
 68 38 0 -0.518022 838961190 
 68 39 0 0.842189 838961191 
 68 40 0 0.134125 838961192 
 68 41 0 0.516572 838961193 
 68 42 0 -0.471382 838961194 
 68 43 0 -0.156834 838961195 
 68 44 0 0.027453 838961196 
 68 45 0 -0.085340 838961197 
 68 46 0 0.004545 838961198 
 68 47 0 0.060899 838961199 
 68 48 0 -0.703000 838961200 
 68 49 0 0.588486 838961201 
 68 50 0 1.599647 838961202 
 68 51 0 0.168692 838961203 
 68 52 0 0.152252 838961204 
 68 53 0 0.367677 838961205 
 68 54 0 1.429720 838961206 
 68 55 0 1.303419 838961207 
 68 56 0 -0.098895 838961208 
 68 57 0 -0.690138 838961209 
 68 58 0 0.314311 838961210 
 68 59 0 -0.330002 838961211 
 68 60 0 0.042985 838961212 
 68 61 0 0.870668 838961213 
 68 62 0 -0.502730 838961214 
 68 63 0 -0.884594 838961215 
 68 64 0 0.322437 838961216 
 68 65 0 -0.308189 838961217 
 68 66 0 -0.673668 838961218 
 68 67 0 -0.034100 838961219 
 68 68 0 0.387691 838961220 
 68 69 0 0.015637 838961221 
 68 70 0 0.413496 838961222 
 68 71 0 -0.053255 838961223 
 68 72 0 -0.766173 838961224 
 68 73 0 -0.504144 838961225 
 68 74 0 -0.285492 838961226 
 68 75 0 -0.005021 838961227 
 68 76 0 -1.050785 838961228 
 68 77 0 0.064010 838961229 
 68 78 0 -0.422542 838961230 
 68 79 0 0.950845 838961231 
 68 80 0 -0.695826 838961232 
 68 81 0 -1.283703 838961233 
 68 82 0 -1.231672 838961234 
 68 83 0 -0.870241 838961235 
 68 84 0 -1.261889 838961236 
 68 85 0 -0.911642 838961237 
 68 86 0 -0.288377 838961238 
 68 87 0 0.281992 838961239 
 68 88 0 0.036029 838961240 
 68 89 0 0.084368 838961241 
 68 90 0 0.107724 838961242 
 68 91 0 -0.129093 838961243 
 68 92 0 0.466081 838961244 
 68 93 0 0.053986 838961245 
 68 94 0 0.119189 838961246 
 68 95 0 -0.158603 838961247 
 68 96 0 -0.454937 838961248 
 68 97 0 -0.480357 838961249 
